date, pm25, pm10, o3, no2
2019/5/28, , 8, 30, 4
2019/5/29, , 8, 39, 2
2019/5/30, , 8, 41, 4
2019/5/31, , 12, 40, 5
2019/6/1, , 15, 42, 5
2019/6/2, , 16, 40, 8
2019/6/3, , 17, 44, 9
2019/6/4, , 22, 44, 5
2019/6/5, , 17, 35, 3
2019/6/6, , 11, 42, 4
2019/6/7, , 17, 39, 2
2019/6/8, , 7, 24, 5
2019/6/9, , 11, 22, 4
2019/6/10, , 10, 24, 9
2019/6/11, , 8, 34, 4
2019/6/12, , 5, 41, 7
2019/6/13, , 11, 35, 10
2019/6/14, , 16, 34, 4
2019/6/15, , 12, 37, 3
2019/6/16, , 11, 42, 5
2019/6/17, , 13, 44, 6
2019/6/18, , 16, 49, 7
2019/6/19, , 20, 37, 9
2019/6/20, , 16, 28, 7
2019/6/21, , 17, 36, 5
2019/6/22, , 11, 37, 5
2019/6/23, , 13, 42, 6
2019/6/24, , 18, 63, 9
2019/6/25, , 23, 79, 9
2019/6/26, , 34, 77, 8
2019/6/27, , 42, 91, 7
2019/6/28, , 40, 84, 6
2019/6/29, , 28, 66, 4
2019/6/30, , 31, 70, 3
2019/1/1, , 33, 25, 7
2019/1/2, , 12, 21, 8
2019/1/3, , 10, 16, 21
2019/1/4, , 18, 11, 17
2019/1/5, , 33, 13, 11
2019/1/6, , 25, 14, 8
2019/1/7, , 16, 12, 14
2019/1/8, , 20, 21, 11
2019/1/9, , 8, 21, 10
2019/1/10, , 9, 11, 15
2019/1/11, , 17, 9, 19
2019/1/12, , 22, 14, 11
2019/1/13, , 15, 16, 17
2019/1/14, , 13, 15, 17
2019/1/15, , 18, 5, 24
2019/1/16, , 32, , 25
2019/1/17, , 32, 12, 14
2019/1/18, , 13, 11, 19
2019/1/19, , 23, 18, 19
2019/1/20, , 26, 9, 18
2019/1/21, , 36, 11, 16
2019/1/22, , 27, 5, 23
2019/1/23, , 26, 18, 10
2019/1/24, , 15, 17, 11
2019/1/25, , 20, 13, 21
2019/1/26, , 28, 18, 17
2019/1/27, , 24, 22, 11
2019/1/28, , 8, 20, 14
2019/1/29, , 12, 28, 11
2019/1/30, , 7, 22, 10
2019/1/31, , 9, 15, 15
2019/2/1, , 10, 10, 18
2019/2/2, , 13, 20, 6
2019/2/3, , 5, 21, 13
2019/2/4, , 15, 14, 20
2019/2/5, , 26, 11, 20
2019/2/6, , 33, 1, 24
2019/2/7, , 33, 13, 21
2019/2/8, , 22, 6, 22
2019/2/9, , 28, 30, 12
2019/2/10, , 17, 29, 14
2019/2/11, , 7, 19, 14
2019/2/12, , 14, 17, 20
2019/2/13, , 24, 15, 24
2019/2/14, , 31, 15, 26
2019/2/15, , 30, 15, 26
2019/2/18, , 26, 19, 24
2019/2/19, , 32, 17, 26
2019/2/20, , 36, 19, 24
2019/2/21, , 40, 24, 20
2019/2/22, , 34, 18, 18
2019/2/23, , 26, 19, 17
2019/2/24, , 30, 17, 21
2019/2/25, , 35, 18, 24
2019/2/26, , 35, 20, 24
2019/2/27, , 40, 31, 18
2019/2/28, , 31, 26, 13
2019/3/1, , 13, 16, 11
2019/3/2, , 12, 21, 14
2019/3/3, , 12, 30, 12
2019/3/4, , 16, 26, 16
2019/3/5, , 14, 31, 10
2019/3/6, , 17, 31, 10
2019/3/7, , 14, 25, 17
2019/3/8, , 18, 15, 18
2019/3/9, , 16, 12, 15
2019/3/10, , 19, 29, 8
2019/3/11, , 8, 25, 14
2019/3/12, , 13, 29, 10
2019/3/13, , 6, 22, 12
2019/3/14, , 8, 16, 15
2019/3/15, , 8, 19, 14
2019/3/16, , 14, 31, 10
2019/3/17, , 13, 28, 8
2019/3/18, , 4, 28, 13
2019/3/19, , 10, 26, 17
2019/3/20, , 16, 17, 22
2019/3/21, , 27, 31, 22
2019/3/22, , 26, 41, 25
2019/3/23, , 20, 45, 8
2019/3/24, , 21, 39, 7
2019/3/25, , 32, 35, 4
2019/3/26, , 9, 29, 15
2019/3/27, , 20, 30, 13
2019/3/28, , 23, 39, 14
2019/3/29, , 24, 42, 9
2019/3/30, , 18, 45, 9
2019/3/31, , 19, 39, 15
2018/10/1, , 10, 26, 5
2018/10/2, , 8, 24, 8
2018/10/3, , 11, 19, 12
2018/10/4, , 16, 27, 14
2018/10/5, , 18, 29, 14
2018/10/6, , 17, 29, 7
2018/10/7, , 7, 19, 9
2018/10/8, , 10, 18, 10
2018/10/9, , 15, 20, 12
2018/10/10, , 21, 25, 9
2018/10/11, , 13, 24, 10
2018/10/12, , 12, 28, 10
2018/10/13, , 15, 21, 11
2018/10/14, , 17, 15, 17
2018/10/15, , 31, 23, 17
2018/10/16, , 24, 26, 17
2018/10/17, , 27, 27, 17
2018/10/18, , 31, 23, 17
2018/10/19, , 31, 22, 14
2018/10/20, , 36, 22, 8
2018/10/21, , 36, 12, 13
2018/10/22, , 36, 16, 13
2018/10/23, , 33, 16, 15
2018/10/24, , 27, 15, 10
2018/10/25, , 22, 7, 14
2018/10/26, , 29, 15, 10
2018/10/27, , 12, 12, 5
2018/10/28, , 5, 6, 8
2018/10/29, , 5, 18, 9
2018/10/30, , 4, 11, 12
2018/10/31, , 12, 21, 10
2018/11/1, , 8, 4, 12
2018/11/2, , 12, 11, 10
2018/11/3, , 14, 9, 9
2018/11/4, , 19, 2, 14
2018/11/5, , 31, 7, 17
2018/11/6, , 21, 3, 14
2018/11/7, , 15, 9, 16
2018/11/8, , 16, 4, 14
2018/11/9, , 21, 32, 6
2018/11/10, , 15, 33, 1
2018/11/11, , 7, 30, 3
2018/11/12, , 9, 23, 13
2018/11/13, , 17, 10, 15
2018/11/14, , 24, 6, 14
2018/11/15, , 23, 6, 13
2018/11/16, , 22, 5, 10
2018/11/17, , 21, 11, 11
2018/11/18, , 23, 6, 13
2018/11/19, , 29, 2, 15
2018/11/20, , 23, 3, 16
2018/11/21, , 32, 2, 16
2018/11/22, , 26, , 18
2018/11/23, , 28, 10, 18
2018/11/24, , 14, 3, 14
2018/11/25, , 17, 7, 14
2018/11/26, , 16, 8, 10
2018/11/27, , 8, 7, 19
2018/11/28, , 22, 3, 24
2018/11/29, , 34, , 26
2018/11/30, , 32, 7, 18
2018/12/1, , 19, 8, 15
2018/12/2, , 14, 5, 22
2018/12/3, , 22, 13, 21
2018/12/4, , 19, 4, 23
2018/12/5, , 26, 1, 24
2018/12/6, , 27, 7, 20
2018/12/7, , 23, 23, 15
2018/12/8, , 15, 26, 11
2018/12/9, , 15, 21, 17
2018/12/10, , 9, 14, 15
2018/12/11, , 11, 10, 20
2018/12/12, , 20, 10, 19
2018/12/13, , 22, 5, 19
2018/12/14, , 31, 10, 14
2018/12/15, , 27, 8, 18
2018/12/16, , 20, 7, 24
2018/12/17, , 21, 8, 18
2018/12/18, , 18, 8, 21
2018/12/19, , 16, 2, 22
2018/12/20, , 23, , 21
2018/12/21, , 20, 2, 19
2018/12/22, , 18, 3, 15
2018/12/23, , 20, 14, 11
2018/12/24, , 20, 19, 7
2018/12/25, , 8, 6, 15
2018/12/26, , 25, 2, 14
2018/12/27, , 31, , 15
2018/12/28, , 27, 3, 15
2018/12/29, , 29, 7, 12
2018/12/30, , 23, , 
2018/7/1, , 22, 55, 5
2018/7/2, , 24, 56, 5
2018/7/3, , 25, 51, 5
2018/7/4, , 21, 45, 4
2018/7/5, , 13, 43, 4
2018/7/6, , 10, 45, 5
2018/7/7, , 15, 50, 5
2018/7/8, , 15, 57, 6
2018/7/9, , 20, 51, 6
2018/7/10, , 21, 39, 5
2018/7/11, , 17, 46, 7
2018/7/12, , 17, 53, 8
2018/7/13, , 22, 45, 8
2018/7/14, , 23, 48, 5
2018/7/15, , 14, 51, 6
2018/7/16, , 14, 52, 5
2018/7/17, , 19, 49, 6
2018/7/18, , 16, 54, 6
2018/7/19, , 19, 54, 9
2018/7/20, , 21, 40, 4
2018/7/21, , 9, 43, 4
2018/7/22, , 12, 60, 6
2018/7/23, , 18, 60, 8
2018/7/24, , 22, 68, 9
2018/7/25, , 25, 70, 7
2018/7/26, , 23, 63, 10
2018/7/27, , 24, 43, 9
2018/7/28, , 22, 48, 6
2018/7/29, , 18, 58, 9
2018/7/30, , 20, 64, 8
2018/7/31, , 25, 52, 9
2018/8/1, , 27, 64, 6
2018/8/2, , 23, 76, 8
2018/8/3, , 23, 66, 6
2018/8/4, , 21, 67, 7
2018/8/5, , 23, 49, 5
2018/8/6, , 14, 46, 6
2018/8/7, , 14, 44, 6
2018/8/8, , 17, 26, 9
2018/8/9, , 14, 36, 4
2018/8/10, , 7, 38, 4
2018/8/11, , 10, 41, 5
2018/8/12, , 12, 28, 8
2018/8/13, , 14, 24, 4
2018/8/14, , 7, 35, 4
2018/8/15, , 9, 39, 6
2018/8/16, , 13, 37, 6
2018/8/17, , 14, 38, 4
2018/8/18, , 10, 44, 3
2018/8/19, , 13, 45, 6
2018/8/20, , 14, 46, 6
2018/8/21, , 14, 33, 7
2018/8/22, , 10, 43, 7
2018/8/23, , 11, 29, 4
2018/8/24, , 9, 27, 2
2018/8/25, , 9, 31, 3
2018/8/26, , 4, 38, 8
2018/8/27, , 9, 46, 10
2018/8/28, , 14, 39, 10
2018/8/29, , 19, 26, 5
2018/8/30, , 11, 33, 6
2018/8/31, , 14, 31, 5
2018/9/1, , 10, 31, 5
2018/9/2, , 9, 33, 7
2018/9/3, , 12, 40, 8
2018/9/4, , 15, 44, 9
2018/9/5, , 15, 23, 13
2018/9/6, , 21, 37, 6
2018/9/7, , 15, 36, 6
2018/9/8, , 12, 39, 7
2018/9/9, , 15, 43, 9
2018/9/10, , 18, 47, 13
2018/9/11, , 20, 41, 12
2018/9/12, , 23, 43, 10
2018/9/13, , 25, 30, 6
2018/9/14, , 17, 34, 5
2018/9/15, , 12, 38, 7
2018/9/16, , 15, 37, 9
2018/9/17, , 23, 36, 9
2018/9/18, , 22, 41, 14
2018/9/19, , 22, 47, 17
2018/9/21, , 20, 31, 8
2018/9/22, , 9, 29, 9
2018/9/23, , 10, 24, 5
2018/9/24, , 8, 25, 9
2018/9/25, , 14, 30, 14
2018/9/26, , 19, 37, 16
2018/9/27, , 24, 48, 12
2018/9/28, , 22, 36, 8
2018/9/29, , 18, 27, 9
2018/9/30, , 17, 24, 7
2018/4/1, , 4, 35, 8
2018/4/2, , 8, 42, 5
2018/4/3, , 35, 38, 4
2018/4/4, , 15, 33, 7
2018/4/5, , 7, 31, 11
2018/4/6, , 11, 30, 11
2018/4/7, , 17, 38, 11
2018/4/8, , 19, 34, 9
2018/4/9, , 14, 43, 3
2018/4/10, , 4, 30, 10
2018/4/11, , 10, 38, 7
2018/4/12, , 4, 41, 6
2018/4/13, , 4, 35, 7
2018/4/14, , 9, 34, 6
2018/4/15, , 14, 32, 6
2018/4/16, , 15, 39, 7
2018/4/17, , 15, 45, 10
2018/4/18, , 19, 49, 12
2018/4/19, , 26, 51, 12
2018/4/20, , 21, 55, 9
2018/4/21, , 20, 49, 6
2018/4/22, , 19, 37, 8
2018/4/23, , 28, 41, 6
2018/4/24, , 24, 38, 8
2018/4/25, , 33, 34, 3
2018/4/26, , 21, 36, 8
2018/4/27, , 18, 40, 4
2018/4/28, , 25, 38, 5
2018/4/29, , 26, 38, 5
2018/4/30, , 5, 28, 2
2018/5/1, , 6, 18, 8
2018/5/2, , 12, 17, 8
2018/5/3, , 15, 19, 10
2018/5/4, , 23, 42, 8
2018/5/5, , 26, 44, 5
2018/5/6, , 25, 44, 4
2018/5/7, , 27, 36, 2
2018/5/8, , 12, 38, 4
2018/5/9, , 13, 24, 2
2018/5/10, , 13, 29, 4
2018/5/11, , 13, 37, 3
2018/5/12, , 14, 31, 2
2018/5/13, , 5, 21, 5
2018/5/14, , 4, 19, 6
2018/5/15, , 7, 32, 6
2018/5/16, , 13, 32, 7
2018/5/17, , 16, 33, 5
2018/5/18, , 13, 38, 5
2018/5/19, , 17, 36, 3
2018/5/20, , 12, 39, 3
2018/5/21, , 10, 35, 5
2018/5/22, , 9, 22, 8
2018/5/23, , 9, 31, 6
2018/5/24, , 12, 38, 8
2018/5/25, , 16, 29, 8
2018/5/26, , 21, 26, 6
2018/5/27, , 21, 17, 7
2018/5/28, , 17, 23, 6
2018/5/29, , 14, 14, 9
2018/5/30, , 14, 21, 8
2018/5/31, , 13, 30, 7
2018/6/1, , 14, 28, 6
2018/6/2, , 12, 26, 4
2018/6/3, , 10, 22, 4
2018/6/4, , 12, 23, 6
2018/6/5, , 11, 19, 8
2018/6/6, , 12, 22, 6
2018/6/7, , 9, 24, 6
2018/6/8, , 10, 24, 6
2018/6/9, , 12, 24, 8
2018/6/10, , 22, 32, 7
2018/6/11, , 19, 29, 7
2018/6/12, , 9, 17, 7
2018/6/13, , 8, 34, 4
2018/6/14, , 12, 39, 5
2018/6/15, , 15, 41, 4
2018/6/16, , 14, 27, 2
2018/6/17, , 13, 32, 3
2018/6/18, , 10, 37, 5
2018/6/19, , 15, 52, 6
2018/6/20, , 19, 53, 6
2018/6/21, , 20, 38, 3
2018/6/22, , 21, 39, 3
2018/6/23, , 15, 41, 4
2018/6/24, , 16, 43, 5
2018/6/25, , 16, 45, 5
2018/6/26, , 16, 44, 6
2018/6/27, , 16, 50, 6
2018/6/28, , 18, 53, 6
2018/6/29, , 19, 55, 5
2018/6/30, , 21, 57, 5
2018/1/1, , 6, 26, 16
2018/1/2, , 6, 9, 10
2018/1/3, , 8, 3, 28
2018/1/4, , 7, 4, 22
2018/1/5, , 15, 7, 15
2018/1/6, , 13, 1, 15
2018/1/7, , 20, 2, 18
2018/1/8, , 21, 27, 13
2018/1/9, , 8, 13, 20
2018/1/10, , 15, 9, 24
2018/1/11, , 23, 7, 18
2018/1/12, , 18, 11, 21
2018/1/13, , 22, 5, 18
2018/1/14, , 28, 24, 16
2018/1/15, , 26, 24, 22
2018/1/16, , 3, 32, 11
2018/1/17, , 4, 9, 20
2018/1/18, , 11, 17, 22
2018/1/19, , 12, 18, 16
2018/1/20, , 4, 27, 10
2018/1/21, , 5, 11, 20
2018/1/22, , 9, 20, 22
2018/1/23, , 11, 5, 25
2018/1/24, , 22, 28, 15
2018/1/25, , 20, 18, 17
2018/1/31, , 37, 23, 18
2018/2/1, , 21, 18, 20
2018/2/2, , 27, 19, 13
2018/2/3, , 19, 19, 17
2018/2/4, , 31, 8, 19
2018/2/5, , 44, 6, 21
2018/2/6, , 59, 11, 10
2018/2/7, , 14, 5, 14
2018/2/8, , 18, 11, 18
2018/2/9, , 25, 22, 12
2018/2/10, , 13, 19, 11
2018/2/11, , 11, 26, 17
2018/2/12, , 10, 23, 19
2018/2/13, , 13, 19, 19
2018/2/14, , 14, 12, 23
2018/2/15, , 18, 5, 21
2018/2/16, , 22, 7, 21
2018/2/17, , 18, 25, 5
2018/2/18, , 4, 16, 12
2018/2/19, , 14, 4, 19
2018/2/20, , 23, , 
2018/2/22, , 40, 12, 15
2018/2/23, , 42, 14, 13
2018/2/24, , 41, 20, 13
2018/2/25, , 35, 25, 9
2018/2/26, , 21, 25, 11
2018/2/27, , 27, 18, 18
2018/2/28, , 42, 17, 18
2018/3/1, , 29, 13, 18
2018/3/2, , 34, 15, 
2018/3/3, , 16, 30, 
2018/3/4, , 14, 18, 35
2018/3/5, , 16, 9, 24
2018/3/6, , 22, 25, 14
2018/3/7, , 9, 33, 9
2018/3/8, , 9, 31, 12
2018/3/9, , 14, 33, 7
2018/3/10, , 9, 27, 8
2018/3/11, , 8, 26, 11
2018/3/12, , 5, 27, 14
2018/3/13, , 8, 27, 13
2018/3/14, , 15, 38, 10
2018/3/15, , 7, 33, 11
2018/3/16, , 13, 24, 11
2018/3/17, , 7, 28, 7
2018/3/18, , 12, 25, 7
2018/3/19, , 10, 28, 8
2018/3/20, , 21, 29, 7
2018/3/21, , 13, 32, 12
2018/3/22, , 18, 30, 8
2018/3/23, , 12, 38, 11
2018/3/24, , 18, 36, 7
2018/3/25, , 12, 33, 12
2018/3/26, , 20, 28, 12
2018/3/27, , 23, 22, 16
2018/3/28, , 17, 28, 9
2018/3/29, , 6, 28, 11
2018/3/30, , 11, 35, 6
2018/3/31, , 6, 34, 5
2017/10/1, , 5, 11, 10
2017/10/2, , 12, 18, 8
2017/10/3, , 22, 15, 10
2017/10/4, , 17, 19, 11
2017/10/5, , 18, 28, 7
2017/10/6, , 13, 24, 7
2017/10/7, , 13, 27, 6
2017/10/8, , 15, 24, 10
2017/10/9, , 14, 23, 12
2017/10/10, , 19, 18, 15
2017/10/11, , 23, 24, 16
2017/10/12, , 24, 20, 17
2017/10/13, , 26, 23, 17
2017/10/14, , 26, 25, 16
2017/10/15, , 28, 24, 18
2017/10/16, , 29, 23, 18
2017/10/17, , 29, 18, 21
2017/10/18, , 31, 21, 21
2017/10/19, , 35, 11, 22
2017/10/20, , 37, 25, 14
2017/10/21, , 31, 24, 4
2017/10/22, , 8, 21, 6
2017/10/23, , 7, 14, 12
2017/10/24, , 13, 12, 13
2017/10/25, , 17, 11, 17
2017/10/26, , 21, 26, 14
2017/10/27, , 19, 24, 5
2017/10/28, , 9, 23, 5
2017/10/29, , 10, 18, 8
2017/10/30, , 8, 18, 15
2017/10/31, , 17, 12, 19
2017/11/1, , 25, 10, 28
2017/11/2, , 21, 14, 31
2017/11/3, , 15, 4, 28
2017/11/4, , 17, 27, 11
2017/11/5, , 9, 26, 6
2017/11/6, , 4, 15, 11
2017/11/7, , 8, 11, 11
2017/11/8, , 10, 11, 12
2017/11/9, , 8, 6, 13
2017/11/10, , 17, 10, 11
2017/11/11, , 14, 18, 9
2017/11/12, , 10, 26, 4
2017/11/13, , 2, 17, 15
2017/11/14, , 8, 5, 21
2017/11/15, , 24, 6, 18
2017/11/16, , 28, 3, 18
2017/11/17, , 29, , 
2017/11/20, , 25, 9, 15
2017/11/21, , 25, 7, 25
2017/11/22, , 35, 11, 23
2017/11/23, , 27, , 
2017/11/27, , 21, 4, 22
2017/11/28, , 23, 13, 15
2017/11/29, , 11, 13, 15
2017/11/30, , 10, 20, 14
2017/12/1, , 7, 20, 7
2017/12/2, , 10, , 
2017/12/4, , 39, 4, 35
2017/12/5, , 37, 3, 28
2017/12/6, , 28, 11, 24
2017/12/7, , 18, 26, 14
2017/12/8, , 4, 25, 19
2017/12/9, , 7, 23, 11
2017/12/10, , 9, 24, 8
2017/12/11, , 10, 13, 19
2017/12/12, , 8, 13, 19
2017/12/13, , 9, 20, 19
2017/12/14, , 7, 29, 2
2017/12/15, , 5, , 
2017/12/18, , 20, 1, 26
2017/12/19, , 26, 3, 24
2017/12/20, , 23, 5, 22
2017/12/21, , 29, 1, 22
2017/12/22, , 32, 1, 21
2017/12/23, , 31, 6, 17
2017/12/24, , 22, , 15
2017/12/25, , 27, 2, 21
2017/12/26, , 18, 26, 11
2017/12/27, , 8, 19, 12
2017/12/28, , 5, 12, 18
2017/12/29, , 11, 3, 25
2017/12/30, , 14, , 
2017/7/1, , 4, 27, 2
2017/7/2, , 5, 29, 3
2017/7/3, , 8, 45, 5
2017/7/4, , 11, 49, 7
2017/7/5, , 15, 47, 7
2017/7/6, , 18, 58, 10
2017/7/7, , 22, 50, 7
2017/7/8, , 22, 36, 5
2017/7/9, , 24, 38, 5
2017/7/10, , 18, 34, 5
2017/7/11, , 13, 35, 5
2017/7/12, , 10, 34, 3
2017/7/13, , 9, 38, 1
2017/7/14, , 10, 37, 2
2017/7/15, , 10, 38, 2
2017/7/16, , 10, 52, 5
2017/7/17, , 15, 56, 6
2017/7/18, , 20, 45, 7
2017/7/19, , 23, 47, 4
2017/7/20, , 16, 41, 5
2017/7/21, , 15, 37, 3
2017/7/22, , 14, 36, 2
2017/7/23, , 10, 28, 4
2017/7/24, , 12, 23, 5
2017/7/25, , 7, 36, 4
2017/7/26, , 8, 35, 7
2017/7/27, , 13, 31, 6
2017/7/28, , 12, 30, 5
2017/7/29, , 13, 34, 4
2017/7/30, , 17, 31, 6
2017/7/31, , 19, 46, 7
2017/8/1, , 24, 52, 6
2017/8/2, , 28, 55, 6
2017/8/3, , 32, 54, 5
2017/8/4, , 24, 39, 3
2017/8/5, , 14, 33, 1
2017/8/6, , 10, 43, 4
2017/8/7, , 14, 27, 6
2017/8/8, , 12, 31, 4
2017/8/9, , 9, 31, 3
2017/8/10, , 8, 26, 4
2017/8/11, , 7, 34, 3
2017/8/12, , 8, 33, 4
2017/8/13, , 12, 34, 5
2017/8/14, , 13, 37, 6
2017/8/15, , 15, 37, 5
2017/8/16, , 16, 45, 5
2017/8/17, , 20, 41, 4
2017/8/18, , 19, 30, 3
2017/8/19, , 9, 31, 2
2017/8/20, , 9, 35, 5
2017/8/21, , 12, 37, 6
2017/8/22, , 14, 44, 8
2017/8/23, , 18, 30, 10
2017/8/24, , 23, 37, 9
2017/8/25, , 19, 40, 8
2017/8/26, , 20, 42, 8
2017/8/27, , 18, 40, 9
2017/8/28, , 24, 52, 9
2017/8/29, , 28, 36, 8
2017/8/30, , 27, 30, 5
2017/8/31, , 19, 21, 4
2017/9/1, , 9, 21, 5
2017/9/2, , 10, 27, 4
2017/9/3, , 11, 32, 7
2017/9/4, , 17, 30, 7
2017/9/5, , 19, 10, 15
2017/9/6, , 23, , 
2017/9/10, , 10, 22, 7
2017/9/11, , 16, 23, 6
2017/9/12, , 14, 17, 9
2017/9/13, , 16, 23, 11
2017/9/14, , 16, 18, 9
2017/9/15, , 14, 24, 8
2017/9/16, , 15, 21, 8
2017/9/17, , 14, 20, 6
2017/9/18, , 13, 19, 8
2017/9/19, , 14, 20, 9
2017/9/20, , 12, 21, 11
2017/9/21, , 19, 31, 13
2017/9/22, , 23, 34, 12
2017/9/23, , 25, 36, 9
2017/9/24, , 23, 23, 11
2017/9/25, , 26, 32, 8
2017/9/26, , 23, 28, 11
2017/9/27, , 27, 28, 16
2017/9/28, , 29, 32, 17
2017/9/29, , 31, 27, 12
2017/9/30, , 33, 23, 4
2017/4/1, , 13, 21, 6
2017/4/2, , 14, 30, 9
2017/4/3, , 20, 38, 10
2017/4/4, , 22, 40, 10
2017/4/5, , 19, 36, 9
2017/4/6, , 27, 33, 8
2017/4/7, , 24, 38, 12
2017/4/8, , 22, 41, 10
2017/4/9, , 17, 39, 11
2017/4/10, , 17, 34, 6
2017/4/11, , 23, 37, 9
2017/4/12, , 25, 38, 11
2017/4/13, , 24, 34, 12
2017/4/14, , 17, 36, 
2017/4/15, , 14, 32, 
2017/4/16, , 11, 36, 1
2017/4/17, , 10, 39, 2
2017/4/18, , 15, 37, 4
2017/4/19, , 14, 34, 6
2017/4/20, , 17, 39, 8
2017/4/21, , 22, 46, 9
2017/4/22, , 20, 35, 7
2017/4/23, , 18, 42, 6
2017/4/24, , 18, 42, 6
2017/4/25, , 24, 38, 5
2017/4/26, , 8, 21, 5
2017/4/27, , 9, 25, 6
2017/4/28, , 11, 38, 10
2017/4/29, , 16, 42, 9
2017/4/30, , 13, 41, 2
2017/5/1, , 6, 27, 9
2017/5/2, , 8, 27, 6
2017/5/3, , 10, 20, 10
2017/5/4, , 9, 32, 9
2017/5/5, , 12, 21, 13
2017/5/6, , 15, 26, 4
2017/5/7, , 9, 32, 2
2017/5/8, , 9, 28, 4
2017/5/9, , 12, 33, 8
2017/5/10, , 17, 17, 13
2017/5/11, , 14, 20, 13
2017/5/12, , 12, 25, 7
2017/5/13, , 14, 31, 4
2017/5/14, , 12, 34, 6
2017/5/15, , 13, 41, 6
2017/5/16, , 15, 46, 6
2017/5/17, , 19, 43, 6
2017/5/18, , 18, 38, 2
2017/5/19, , 9, 30, 4
2017/5/20, , 9, 34, 5
2017/5/21, , 11, 43, 6
2017/5/22, , 14, 42, 6
2017/5/23, , 15, 40, 5
2017/5/24, , 17, 43, 3
2017/5/25, , 12, 51, 4
2017/5/26, , 17, 48, 3
2017/5/27, , 16, 58, 4
2017/5/28, , 15, 53, 7
2017/5/29, , 17, 49, 6
2017/5/30, , 20, 45, 5
2017/5/31, , 19, 36, 5
2017/6/1, , 17, 35, 4
2017/6/2, , 12, 31, 5
2017/6/3, , 17, 27, 1
2017/6/4, , 6, 26, 2
2017/6/5, , 11, 23, 7
2017/6/6, , 12, 29, 3
2017/6/7, , 13, 39, 6
2017/6/8, , 13, 44, 8
2017/6/9, , 19, 42, 7
2017/6/10, , 17, 52, 5
2017/6/11, , 15, 50, 7
2017/6/12, , 23, 49, 5
2017/6/13, , 23, , 
2017/6/15, , 19, 20, 8
2017/6/16, , 19, , 
2017/6/19, , 24, 51, 6
2017/6/20, , 25, 58, 6
2017/6/21, , 26, 51, 5
2017/6/22, , 23, 60, 7
2017/6/23, , 30, 45, 2
2017/6/24, , 26, 38, 3
2017/6/25, , 16, 30, 7
2017/6/26, , 19, 49, 4
2017/6/27, , 16, 35, 6
2017/6/28, , 12, 23, 6
2017/6/29, , 9, 26, 4
2017/6/30, , 10, 23, 3
2017/1/2, , 34, 9, 10
2017/1/3, , 13, 8, 15
2017/1/4, , 25, 27, 10
2017/1/5, , 12, 23, 12
2017/1/6, , 12, 12, 16
2017/1/7, , 28, 7, 20
2017/1/8, , 39, 6, 19
2017/1/9, , 20, 2, 22
2017/1/10, , 26, 6, 19
2017/1/11, , 25, 2, 22
2017/1/12, , 29, 27, 12
2017/1/13, , 7, 15, 17
2017/1/14, , 5, 20, 15
2017/1/15, , 14, 22, 15
2017/1/16, , 13, 17, 18
2017/1/17, , 16, 12, 20
2017/1/18, , 27, 10, 23
2017/1/19, , 35, 8, 25
2017/1/20, , 43, 10, 25
2017/1/21, , 42, 9, 22
2017/1/22, , 39, 5, 26
2017/1/23, , 52, 8, 22
2017/1/24, , 52, 7, 23
2017/1/25, , 54, 8, 24
2017/1/26, , 53, 5, 27
2017/1/27, , 54, 6, 32
2017/1/28, , 51, 15, 24
2017/1/29, , 41, 1, 30
2017/1/30, , 46, 1, 23
2017/1/31, , 35, 1, 19
2017/2/1, , 23, 32, 9
2017/2/2, , 10, 35, 14
2017/2/3, , 6, 35, 14
2017/2/4, , 11, 17, 12
2017/2/5, , 11, 18, 9
2017/2/6, , 7, 12, 12
2017/2/7, , 13, 19, 11
2017/2/8, , 10, 15, 11
2017/2/9, , 17, 7, 15
2017/2/10, , 20, 23, 13
2017/2/11, , 16, 19, 13
2017/2/12, , 21, 7, 17
2017/2/13, , 26, 5, 20
2017/2/14, , 38, 11, 24
2017/2/15, , 34, 15, 24
2017/2/16, , 32, 25, 17
2017/2/17, , 26, 22, 16
2017/2/18, , 16, 24, 17
2017/2/19, , 19, 22, 22
2017/2/20, , 22, 21, 19
2017/2/21, , 24, 16, 17
2017/2/22, , 20, 14, 19
2017/2/23, , 29, 32, 5
2017/2/24, , 15, 29, 12
2017/2/25, , 10, 26, 19
2017/2/26, , 22, 38, 15
2017/2/27, , 24, 37, 9
2017/2/28, , 5, 30, 13
2017/3/1, , 7, 11, 17
2017/3/2, , 15, 36, 8
2017/3/3, , 10, 39, 3
2017/3/4, , 5, 32, 8
2017/3/5, , 5, 35, 11
2017/3/6, , 8, 27, 12
2017/3/7, , 4, 18, 18
2017/3/8, , 17, 20, 14
2017/3/9, , 20, 29, 10
2017/3/10, , 10, 7, 18
2017/3/11, , 18, , 
2017/3/13, , 26, 32, 15
2017/3/14, , 26, 31, 14
2017/3/15, , 33, 30, 20
2017/3/16, , 32, 36, 22
2017/3/17, , 26, 26, 15
2017/3/18, , 22, 26, 5
2017/3/19, , 15, 23, 8
2017/3/20, , 10, 24, 10
2017/3/21, , 15, 34, 7
2017/3/22, , 10, 33, 6
2017/3/23, , 13, 22, 12
2017/3/24, , 13, 28, 10
2017/3/25, , 16, 62, 3
2017/3/26, , 6, 34, 10
2017/3/27, , 13, 48, 10
2017/3/28, , 19, 38, 15
2017/3/29, , 21, 40, 13
